,anchor,positive,negative
15133,378,1034,422
15134,379,888,693
15135,380,237,901
15136,381,632,1044
15137,382,101,599
15138,383,296,927
15139,384,962,51
15140,385,764,965
15141,386,168,152
15142,387,1101,96
15143,388,50,893
15144,389,898,886
15145,390,102,291
15146,391,442,694
15147,392,1051,287
15148,393,252,453
15149,394,372,502
15150,395,853,276
15151,396,409,1097
15152,397,449,735
15153,398,771,33
15154,399,187,871
15155,400,585,857
15156,401,465,891
15157,402,930,478
15158,403,501,1071
15159,404,1037,769
15160,405,718,711
15161,406,354,738
15162,407,854,119
15163,408,88,175
15164,409,759,909
15165,410,571,948
15166,411,853,74
15167,412,458,1111
15168,413,966,523
15169,414,687,239
15170,415,142,612
15171,416,699,147
15172,417,935,296
15173,418,816,556
15174,419,1104,654
15175,420,182,504
15176,421,118,190
15177,422,339,459
15178,423,111,1050
15179,424,1118,729
15180,425,511,775
15181,426,901,391
15182,427,136,740
15183,428,635,571
15184,429,789,229
15185,430,936,694
15186,431,742,694
15187,432,173,601
15188,433,140,796
15189,434,827,81
15190,435,35,94
15191,436,276,958
15192,437,396,540
15193,438,678,177
15194,439,329,819
15195,440,1067,946
15196,441,372,974
15197,442,110,1041
15198,443,442,958
15199,444,509,160
15200,445,535,582
15201,446,919,408
15202,447,697,177
15203,448,274,190
15204,449,976,776
15205,450,91,583
15206,451,891,371
15207,452,972,737
15208,453,125,108
15209,454,516,277
15210,455,516,931
15211,456,578,509
15212,457,866,351
15213,458,580,826
15214,459,494,101
15215,460,184,221
15216,461,276,986
15217,462,563,887
15218,463,717,1050
15219,464,346,674
15220,465,962,446
15221,466,1042,882
15222,467,69,622
15223,468,1101,816
15224,469,615,1
15225,470,332,707
15226,471,167,248
15227,472,10,835
15228,473,495,973
15229,474,104,1117
15230,475,385,180
15231,476,817,1095
15232,477,633,389
15233,478,977,2
15234,479,397,151
15235,480,560,204
15236,481,1025,759
15237,482,154,317
15238,483,949,553
15239,484,440,319
15240,485,205,253
15241,486,380,949
15242,487,592,961
15243,488,787,214
15244,489,477,534
15245,490,95,819
15246,491,395,566
15247,492,16,441
15248,493,509,1049
15249,494,2,965
15250,495,37,134
15251,496,15,1007
15252,497,717,1106
15253,498,1071,660
15254,499,478,1092
15255,500,1089,949
15256,501,777,126
15257,502,614,119
15258,503,677,877
15259,504,156,932
15260,505,980,662
15261,506,764,350
15262,507,787,1034
15263,508,50,672
15264,509,1001,1115
15265,510,845,345
15266,511,95,18
15267,512,56,152
15268,513,1026,158
15269,514,669,524
15270,515,8,452
15271,516,995,119
15272,517,941,239
15273,518,178,135
15274,519,534,712
15275,520,371,295
15276,521,656,611
15277,522,600,268
15278,523,322,914
15279,524,898,69
15280,525,898,198
15281,526,104,606
15282,527,898,47
15283,528,577,1016
15284,529,408,608
15285,530,242,476
15286,531,1099,492
15287,532,941,77
15288,533,131,572
15289,534,306,275
15290,535,326,573
15291,536,55,770
15292,537,349,31
15293,538,103,379
15294,539,410,724
15295,540,292,72
15296,541,953,1000
15297,542,299,286
15298,543,1058,720
15299,544,835,483
15300,545,620,873
15301,546,917,727
15302,547,536,849
15303,548,271,1026
15304,549,49,123
15305,550,277,815
15306,551,194,166
15307,552,550,794
15308,553,507,1007
15309,554,36,873
15310,555,1045,580
15311,556,531,932
15312,557,284,12
15313,558,1041,159
15314,559,910,374
15315,560,131,692
15316,561,1126,898
15317,562,977,186
15318,563,86,342
15319,564,301,654
15320,565,287,1043
15321,566,1021,100
15322,567,227,108
15323,568,730,1098
15324,569,489,487
15325,570,260,101
15326,571,565,962
15327,572,55,493
15328,573,829,749
15329,574,935,753
15330,575,516,495
15331,576,1131,892
15332,577,1091,818
15333,578,1063,772
15334,579,487,121
15335,580,766,926
15336,581,72,840
15337,582,892,979
15338,583,66,579
15339,584,1000,836
15340,585,784,683
15341,586,1019,892
15342,587,1038,1107
15343,588,547,70
15344,589,432,529
15345,590,389,169
15346,591,605,969
15347,592,7,603
15348,593,745,45
15349,594,250,596
15350,595,941,138
15351,596,1114,833
15352,597,744,838
15353,598,679,306
15354,599,705,882
15355,600,1019,220
15356,601,1116,156
15357,602,360,582
15358,603,912,305
15359,604,818,855
15360,605,615,939
15361,606,822,1107
15362,607,632,210
15363,608,250,501
15364,609,665,441
15365,610,378,582
15366,611,1081,543
15367,612,90,500
15368,613,703,287
15369,614,554,816
15370,615,331,846
15371,616,1045,1015
15372,617,288,943
15373,618,957,501
15374,619,325,554
15375,620,73,235
15376,621,971,179
15377,622,970,1059
15378,623,372,60
15379,624,1003,5
15380,625,179,125
15381,626,729,620
15382,627,46,582
15383,628,88,295
15384,629,128,758
15385,630,202,871
15386,631,559,959
15387,632,27,974
15388,633,364,414
15389,634,699,202
15390,635,346,965
15391,636,1029,144
15392,637,555,674
15393,638,721,874
15394,639,552,414
15395,640,591,385
15396,641,615,394
15397,642,1048,735
15398,643,288,318
15399,644,272,646
15400,645,420,1088
15401,646,237,272
15402,647,352,1095
15403,648,1046,505
15404,649,389,775
15405,650,172,552
15406,651,316,455
15407,652,546,60
15408,653,856,513
15409,654,551,238
15410,655,784,687
15411,656,459,122
15412,657,494,409
15413,658,414,457
15414,659,644,750
15415,660,380,304
15416,661,750,498
15417,662,559,425
15418,663,557,272
15419,664,847,241
15420,665,694,506
15421,666,422,251
15422,667,825,867
15423,668,976,508
15424,669,574,995
15425,670,174,293
15426,671,1100,6
15427,672,902,465
15428,673,574,171
15429,674,136,977
15430,675,882,9
15431,676,542,969
15432,677,563,284
15433,678,721,739
15434,679,971,907
15435,680,142,1130
15436,681,634,1094
15437,682,52,947
15438,683,560,527
15439,684,758,579
15440,685,542,211
15441,686,868,951
15442,687,1078,246
15443,688,350,224
15444,689,909,297
15445,690,879,649
15446,691,263,165
15447,692,163,669
15448,693,892,399
15449,694,241,683
15450,695,1054,210
15451,696,886,919
15452,697,89,620
15453,698,764,447
15454,699,181,562
15455,700,612,799
15456,701,1038,704
15457,702,916,755
15458,703,323,913
15459,704,800,152
15460,705,492,528
15461,706,839,1094
15462,707,178,373
15463,708,17,683
15464,709,1025,471
15465,710,485,793
15466,711,705,861
15467,712,906,667
15468,713,738,1009
15469,714,348,577
15470,715,354,798
15471,716,578,792
15472,717,94,656
15473,718,613,445
15474,719,249,982
15475,720,396,375
15476,721,19,999
15477,722,123,988
15478,723,846,919
15479,724,702,34
15480,725,723,215
15481,726,375,915
15482,727,649,954
15483,728,994,377
15484,729,713,756
15485,730,1015,82
15486,731,199,284
15487,732,1048,451
15488,733,101,266
15489,734,189,1131
15490,735,668,171
15491,736,1019,566
15492,737,119,513
15493,738,252,518
15494,739,504,694
15495,740,11,669
15496,741,163,1122
15497,742,979,865
15498,743,882,424
15499,744,1,1130
15500,745,26,97
15501,746,376,348
15502,747,659,497
15503,748,693,728
15504,749,850,16
15505,750,59,80
15506,751,421,305
15507,752,347,534
15508,753,820,867
15509,754,4,965
15510,755,196,871
15511,756,867,1081
15512,757,862,345
15513,758,1035,826
15514,759,10,924
15515,760,104,488
15516,761,538,547
15517,762,1054,606
15518,763,228,997
15519,764,3,117
15520,765,403,129
15521,766,489,598
15522,767,194,357
15523,768,390,245
15524,769,305,474
15525,770,230,341
15526,771,11,857
15527,772,715,792
15528,773,370,592
15529,774,909,538
15530,775,611,141
15531,776,274,225
15532,777,278,286
15533,778,195,675
15534,779,1045,544
15535,780,550,646
15536,781,622,2
15537,782,1067,548
15538,783,622,3
15539,784,975,326
15540,785,6,645
15541,786,376,655
15542,787,277,535
15543,788,954,861
15544,789,625,602
15545,790,290,811
15546,791,1129,821
15547,792,161,788
15548,793,844,744
15549,794,785,492
15550,795,215,497
15551,796,603,598
15552,797,595,127
15553,798,494,601
15554,799,531,764
15555,800,69,159
15556,801,908,792
15557,802,897,632
15558,803,1032,400
15559,804,235,116
15560,805,135,838
15561,806,1012,325
15562,807,882,150
15563,808,1130,239
15564,809,773,1083
15565,810,751,209
15566,811,682,485
15567,812,74,855
15568,813,561,664
15569,814,631,288
15570,815,817,132
15571,816,28,594
15572,817,823,708
15573,818,320,453
15574,819,943,1089
15575,820,1115,15
15576,821,700,48
15577,822,355,1103
15578,823,396,699
15579,824,511,439
15580,825,249,672
15581,826,202,726
15582,827,18,379
15583,828,1022,880
15584,829,741,128
15585,830,237,1015
15586,831,699,208
15587,832,952,589
15588,833,680,945
15589,834,799,102
15590,835,417,531
15591,836,900,218
15592,837,622,176
15593,838,896,231
15594,839,630,798
15595,840,91,475
15596,841,736,447
15597,842,273,571
15598,843,989,938
15599,844,345,156
15600,845,18,955
15601,846,675,240
15602,847,1053,471
15603,848,1125,503
15604,849,647,374
15605,850,8,1123
15606,851,1129,463
15607,852,61,718
15608,853,641,589
15609,854,348,938
15610,855,844,438
15611,856,484,527
15612,857,988,847
15613,858,841,227
15614,859,740,526
15615,860,1003,286
15616,861,1119,239
15617,862,977,982
15618,863,200,15
15619,864,686,802
15620,865,780,918
15621,866,143,996
15622,867,248,644
15623,868,154,494
15624,869,548,887
15625,870,874,268
15626,871,428,182
15627,872,679,863
15628,873,710,624
15629,874,348,195
15630,875,156,38
15631,876,545,770
15632,877,913,612
15633,878,634,137
15634,879,980,636
15635,880,834,627
15636,881,583,142
15637,882,16,1110
15638,883,822,860
15639,884,744,787
15640,885,462,168
15641,886,988,555
15642,887,852,1134
15643,888,997,758
15644,889,1029,855
15645,890,309,490
15646,891,1127,489
15647,892,917,1020
15648,893,795,215
15649,894,930,568
15650,895,910,947
15651,896,986,1001
15652,897,923,474
15653,898,764,1134
15654,899,386,301
15655,900,317,457
15656,901,206,196
15657,902,143,847
15658,903,7,9
15659,904,101,795
15660,905,819,48
15661,906,665,831
15662,907,835,720
15663,908,499,37
15664,909,1035,81
15665,910,818,952
15666,911,922,704
15667,912,402,484
15668,913,769,116
15669,914,663,926
15670,915,255,770
15671,916,563,756
15672,917,1070,358
15673,918,793,183
15674,919,26,970
15675,920,296,258
15676,921,223,463
15677,922,832,1008
15678,923,866,933
15679,924,970,973
15680,925,1091,77
15681,926,334,175
15682,927,896,880
15683,928,565,104
15684,929,647,792
15685,930,7,979
15686,931,559,1055
15687,932,462,960
15688,933,791,108
15689,934,642,1058
15690,935,542,976
15691,936,814,894
15692,937,862,414
15693,938,384,616
15694,939,481,225
15695,940,910,93
15696,941,655,21
15697,942,247,607
15698,943,782,637
15699,944,1051,635
15700,945,529,976
15701,946,131,1003
15702,947,687,1031
15703,948,559,499
15704,949,1068,1104
15705,950,788,315
15706,951,707,458
15707,952,565,471
15708,953,644,1119
15709,954,389,646
15710,955,648,910
15711,956,91,322
15712,957,995,87
15713,958,738,558
15714,959,118,500
15715,960,440,391
15716,961,300,1006
15717,962,721,817
15718,963,184,892
15719,964,280,1096
15720,965,140,936
15721,966,139,187
15722,967,758,1086
15723,968,418,682
15724,969,342,908
15725,970,773,80
15726,971,966,18
15727,972,400,520
15728,973,879,257
15729,974,436,420
15730,975,641,1007
15731,976,246,1009
15732,977,900,826
15733,978,247,689
15734,979,1012,459
15735,980,497,855
15736,981,472,569
15737,982,1048,105
15738,983,795,249
15739,984,743,922
15740,985,325,546
15741,986,971,1041
15742,987,154,255
15743,988,486,762
15744,989,969,210
15745,990,818,161
15746,991,25,654
15747,992,750,181
15748,993,29,1092
15749,994,35,759
15750,995,238,438
15751,996,363,984
15752,997,993,709
15753,998,917,940
15754,999,812,1134
15755,1000,810,282
15756,1001,1124,671
15757,1002,663,598
15758,1003,1076,527
15759,1004,646,1012
15760,1005,716,4
15761,1006,407,621
15762,1007,373,1133
15763,1008,317,435
15764,1009,294,763
15765,1010,408,92
15766,1011,339,249
15767,1012,1027,540
15768,1013,466,469
15769,1014,409,632
15770,1015,722,998
15771,1016,433,295
15772,1017,14,974
15773,1018,744,1001
15774,1019,754,707
15775,1020,655,519
15776,1021,278,95
15777,1022,785,451
15778,1023,233,636
15779,1024,479,175
15780,1025,584,701
15781,1026,314,953
15782,1027,428,807
15783,1028,833,433
15784,1029,348,1002
15785,1030,162,1123
15786,1031,1016,733
15787,1032,918,887
15788,1033,825,509
15789,1034,1024,793
15790,1035,546,174
15791,1036,48,162
15792,1037,207,981
15793,1038,275,314
15794,1039,409,645
15795,1040,29,1060
15796,1041,379,1037
15797,1042,411,159
15798,1043,840,729
15799,1044,758,427
15800,1045,23,144
15801,1046,360,560
15802,1047,952,455
15803,1048,1111,253
15804,1049,516,526
15805,1050,658,519
15806,1051,349,249
15807,1052,10,591
15808,1053,631,586
15809,1054,183,838
15810,1055,60,6
15811,1056,730,119
15812,1057,71,315
15813,1058,774,460
15814,1059,180,1044
15815,1060,613,468
15816,1061,840,45
15817,1062,464,582
15818,1063,7,615
15819,1064,3,931
15820,1065,297,1012
15821,1066,415,27
15822,1067,782,1100
15823,1068,744,549
15824,1069,1030,1054
15825,1070,718,1030
15826,1071,109,292
15827,1072,317,1133
15828,1073,969,508
15829,1074,376,137
15830,1075,1081,196
15831,1076,489,617
15832,1077,433,764
15833,1078,912,228
15834,1079,807,604
15835,1080,238,182
15836,1081,86,873
15837,1082,844,1009
15838,1083,784,938
15839,1084,391,553
15840,1085,448,517
15841,1086,682,153
15842,1087,907,840
15843,1088,448,823
15844,1089,1042,317
15845,1090,783,874
15846,1091,384,269
15847,1092,583,219
15848,1093,373,1056
15849,1094,249,163
15850,1095,439,238
15851,1096,760,981
15852,1097,121,703
15853,1098,275,89
15854,1099,573,821
15855,1100,1061,201
15856,1101,858,514
15857,1102,874,880
15858,1103,274,843
15859,1104,1043,79
15860,1105,466,959
15861,1106,639,929
15862,1107,355,82
15863,1108,630,891
15864,1109,301,903
15865,1110,2,356
15866,1111,510,950
15867,1112,581,1009
15868,1113,961,295
15869,1114,923,1115
15870,1115,966,865
15871,1116,356,293
15872,1117,906,431
15873,1118,465,1093
15874,1119,836,519
15875,1120,397,99
15876,1121,358,44
15877,1122,368,690
15878,1123,112,479
15879,1124,1071,318
15880,1125,469,1095
15881,1126,613,1026
15882,1127,942,88
15883,1128,1113,315
15884,1129,462,1070
15885,1130,628,307
15886,1131,940,261
15887,1132,660,155
15888,1133,637,752
15889,1134,611,541
15890,0,296,791
15891,1,573,788
15892,2,458,127
15893,3,886,920
15894,4,187,855
15895,5,71,105
15896,6,299,133
15897,7,50,683
15898,8,396,115
15899,9,314,794
15900,10,735,103
15901,11,281,1039
15902,12,450,1091
15903,13,154,7
15904,14,978,82
15905,15,926,809
15906,16,101,457
15907,17,751,652
15908,18,170,304
15909,19,166,949
15910,20,503,340
15911,21,732,1016
15912,22,32,836
15913,23,121,697
15914,24,382,593
15915,25,446,624
15916,26,96,1076
15917,27,945,888
15918,28,34,1053
15919,29,973,621
15920,30,376,93
15921,31,523,186
15922,32,170,837
15923,33,1034,337
15924,34,190,66
15925,35,247,643
15926,36,841,211
15927,37,411,417
15928,38,439,1088
15929,39,977,626
15930,40,861,706
15931,41,1114,687
15932,42,1027,539
15933,43,430,330
15934,44,773,228
15935,45,1114,1099
15936,46,633,179
15937,47,1122,1014
15938,48,1090,923
15939,49,1093,610
15940,50,660,974
15941,51,966,66
15942,52,735,99
15943,53,289,702
15944,54,710,620
15945,55,106,662
15946,56,874,970
15947,57,458,106
15948,58,395,363
15949,59,1025,388
15950,60,787,35
15951,61,884,1130
15952,62,952,644
15953,63,896,1109
15954,64,638,1011
15955,65,885,961
15956,66,332,58
15957,67,248,639
15958,68,285,755
15959,69,1023,1019
15960,70,604,761
15961,71,161,883
15962,72,299,67
15963,73,115,561
15964,74,959,1009
15965,75,160,976
15966,76,598,246
15967,77,27,1114
15968,78,1068,1122
15969,79,841,217
15970,80,388,935
15971,81,1127,1054
15972,82,464,1114
15973,83,661,553
15974,84,838,1007
15975,85,140,120
15976,86,865,472
15977,87,410,775
15978,88,619,935
15979,89,720,902
15980,90,379,411
15981,91,575,935
15982,92,1001,1049
15983,93,180,551
15984,94,983,322
15985,95,286,948
15986,96,296,632
15987,97,7,417
15988,98,215,538
15989,99,291,736
15990,100,101,944
15991,101,267,753
15992,102,593,803
15993,103,433,155
15994,104,353,810
15995,105,896,502
15996,106,966,1049
15997,107,734,922
15998,108,857,864
15999,109,80,31
16000,110,38,501
16001,111,647,243
16002,112,831,982
16003,113,320,581
16004,114,740,462
16005,115,1066,1054
16006,116,50,318
16007,117,561,56
16008,118,284,630
16009,119,386,1098
16010,120,348,1031
16011,121,201,1092
16012,122,485,662
16013,123,311,496
16014,124,740,140
16015,125,256,14
16016,126,413,288
16017,127,613,194
16018,128,656,793
16019,129,708,1001
16020,130,505,311
16021,131,170,541
16022,132,1023,139
16023,133,421,963
16024,134,67,894
16025,135,678,933
16026,136,1131,1073
16027,137,425,845
16028,138,807,1085
16029,139,356,799
16030,140,587,22
16031,141,1090,70
16032,142,760,52
16033,143,742,683
16034,144,220,72
16035,145,837,391
16036,146,511,670
16037,147,135,126
16038,148,101,493
16039,149,247,973
16040,150,509,346
16041,151,1130,739
16042,152,178,648
16043,153,1002,305
16044,154,656,469
16045,155,638,651
16046,156,684,998
16047,157,133,811
16048,158,847,242
16049,159,8,1039
16050,160,664,949
16051,161,211,922
16052,162,1056,637
16053,163,633,503
16054,164,345,175
16055,165,200,234
16056,166,1067,711
16057,167,277,677
16058,168,385,60
16059,169,550,811
16060,170,791,644
16061,171,623,54
16062,172,1134,671
16063,173,905,1033
16064,174,26,675
16065,175,455,663
16066,176,892,74
16067,177,755,639
16068,178,1007,1098
16069,179,845,336
16070,180,341,673
16071,181,563,850
16072,182,366,361
16073,183,494,1102
16074,184,300,376
16075,185,864,800
16076,186,476,569
16077,187,788,32
16078,188,698,702
16079,189,503,822
16080,190,180,553
16081,191,1022,826
16082,192,527,653
16083,193,233,459
16084,194,577,19
16085,195,1022,384
16086,196,251,1045
16087,197,593,198
16088,198,65,402
16089,199,890,14
16090,200,37,739
16091,201,400,214
16092,202,703,811
16093,203,991,410
16094,204,498,660
16095,205,841,478
16096,206,678,893
16097,207,477,514
16098,208,243,513
16099,209,250,817
16100,210,687,140
16101,211,521,328
16102,212,679,668
16103,213,418,64
16104,214,257,500
16105,215,1061,280
16106,216,238,55
16107,217,924,540
16108,218,307,513
16109,219,146,655
16110,220,1093,913
16111,221,1068,283
16112,222,604,340
16113,223,283,857
16114,224,306,37
16115,225,661,669
16116,226,333,709
16117,227,386,696
16118,228,172,640
16119,229,593,114
16120,230,177,492
16121,231,586,668
16122,232,86,500
16123,233,818,539
16124,234,213,973
16125,235,537,232
16126,236,350,920
16127,237,677,599
16128,238,374,616
16129,239,954,812
